2,0,0,3.0,1,0,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,1,FAMILLE
0,1,146,146.0,1,2,FAMILLE
0,1,0,0.0,1,1,FAMILLE
0,1,29,29.0,0,0,FAMILLE
0,1,109,109.0,1,0,FAMILLE
2,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,0,2,FAMILLE
1,0,0,3.0,1,0,FAMILLE
3,0,0,3.0,1,0,FAMILLE
0,1,5,5.0,1,1,FAMILLE
2,0,0,3.0,1,2,FAMILLE
2,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,0,FAMILLE
7,0,0,3.0,1,0,FAMILLE
1,0,0,3.0,1,2,FAMILLE
5,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,1,COLLEGUE
3,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
6,0,0,3.0,1,0,COLLEGUE
7,0,0,3.0,1,0,COLLEGUE
7,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
8,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,1,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,1,COLLEGUE
6,0,0,3.0,1,1,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
5,0,0,3.0,1,2,COLLEGUE
3,0,0,3.0,1,2,COLLEGUE
5,0,0,3.0,0,0,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
1,0,0,3.0,0,2,COLLEGUE
3,0,0,3.0,0,2,COLLEGUE
2,0,0,3.0,0,2,COLLEGUE
2,0,0,3.0,1,1,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
3,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,1,0,COLLEGUE
2,0,0,3.0,1,2,COLLEGUE
4,0,0,3.0,1,0,COLLEGUE
1,0,0,3.0,0,0,COLLEGUE
2,0,0,3.0,0,0,COLLEGUE
2,0,0,3.0,0,0,COLLEGUE
