"tree","left daughter","right daughter","split var","split point","status","prediction"
46,238,239,3,137.5,1,NA
46,0,0,0,0,-1,"AMI"
46,240,241,3,132,1,NA
46,242,243,3,289.5,1,NA
46,0,0,0,0,-1,"AMI"
46,244,245,3,446,1,NA
46,0,0,0,0,-1,"AMI"
46,246,247,5,0.5,1,NA
46,248,249,1,3,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,250,251,4,206,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,252,253,3,18,1,NA
46,254,255,4,32.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,256,257,4,43.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,258,259,2,1.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,260,261,3,38.5,1,NA
46,262,263,3,40,1,NA
46,264,265,2,3.5,1,NA
46,0,0,0,0,-1,"COLLEGUE"
46,266,267,5,0.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,268,269,4,77,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,270,271,4,95.75,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"COLLEGUE"
46,0,0,0,0,-1,"AMI"
46,272,273,4,73.5,1,NA
46,274,275,3,1134.5,1,NA
46,276,277,6,0.5,1,NA
46,0,0,0,0,-1,"AMI"
46,278,279,4,0.25,1,NA
46,280,281,4,2.5,1,NA
46,282,283,4,2.5,1,NA
46,284,285,1,10.5,1,NA
46,286,287,3,3.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,288,289,1,2.5,1,NA
46,0,0,0,0,-1,"AMI"
46,290,291,3,151.5,1,NA
46,292,293,4,122.25,1,NA
46,294,295,6,0.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,296,297,1,3.5,1,NA
46,298,299,3,79,1,NA
46,300,301,4,41.25,1,NA
46,302,303,4,75.75,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,304,305,4,26,1,NA
46,0,0,0,0,-1,"AMI"
46,306,307,3,71.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,308,309,3,35.5,1,NA
46,310,311,6,0.5,1,NA
46,312,313,2,2.5,1,NA
46,314,315,2,3.5,1,NA
46,316,317,6,1.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,318,319,3,84,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,320,321,3,1756,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,322,323,2,2,1,NA
46,324,325,2,1.5,1,NA
46,0,0,0,0,-1,"AMI"
46,326,327,6,0.5,1,NA
46,0,0,0,0,-1,"COLLEGUE"
46,0,0,0,0,-1,"AMI"
46,328,329,3,0.5,1,NA
46,0,0,0,0,-1,"AMI"
46,330,331,1,3.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,332,333,4,408.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,334,335,4,96.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,336,337,4,280,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,338,339,2,2.5,1,NA
46,0,0,0,0,-1,"COLLEGUE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,340,341,4,30.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,342,343,4,48.5,1,NA
46,0,0,0,0,-1,"AMI"
46,344,345,3,31.5,1,NA
46,346,347,6,1,1,NA
46,348,349,6,0.5,1,NA
46,350,351,6,0.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,352,353,4,85.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,354,355,1,1.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"FAMILLE"
46,356,357,3,97,1,NA
46,358,359,4,28,1,NA
46,360,361,4,31.5,1,NA
46,362,363,4,44,1,NA
46,364,365,3,51.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"COLLEGUE"
46,366,367,2,2.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,368,369,5,0.5,1,NA
46,0,0,0,0,-1,"AMI"
46,370,371,6,1.5,1,NA
46,372,373,4,2.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,374,375,4,34.5,1,NA
46,376,377,4,40.5,1,NA
46,378,379,3,45.5,1,NA
46,0,0,0,0,-1,"AMI"
46,380,381,6,1.5,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"COLLEGUE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,382,383,6,0.5,1,NA
46,384,385,3,33,1,NA
46,0,0,0,0,-1,"FAMILLE"
46,386,387,4,39.5,1,NA
46,0,0,0,0,-1,"AMI"
46,388,389,6,1.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,390,391,1,2.5,1,NA
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"COLLEGUE"
46,0,0,0,0,-1,"FAMILLE"
46,0,0,0,0,-1,"AMI"
46,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
47,2,3,5,0.5,1,NA
47,4,5,2,0.5,1,NA
47,6,7,1,0.5,1,NA
47,0,0,0,0,-1,"AMI"
47,8,9,4,72.75,1,NA
47,10,11,3,207.5,1,NA
47,12,13,2,0.5,1,NA
47,14,15,3,56.5,1,NA
47,16,17,6,1.5,1,NA
47,18,19,3,173,1,NA
47,20,21,2,3.5,1,NA
47,22,23,1,3.5,1,NA
47,24,25,3,47.5,1,NA
47,26,27,6,1.5,1,NA
47,28,29,6,1.5,1,NA
47,30,31,1,0.5,1,NA
47,32,33,3,1583,1,NA
47,34,35,2,3.5,1,NA
47,36,37,4,203,1,NA
47,38,39,3,227.5,1,NA
47,40,41,4,55.3,1,NA
47,0,0,0,0,-1,"AMI"
47,42,43,1,4.5,1,NA
47,44,45,4,0.02173913,1,NA
47,46,47,4,855,1,NA
47,48,49,3,40.5,1,NA
47,50,51,1,3,1,NA
47,52,53,2,1.5,1,NA
47,54,55,4,59.5,1,NA
47,56,57,6,0.5,1,NA
47,58,59,4,107.5,1,NA
47,60,61,4,238.25,1,NA
47,0,0,0,0,-1,"AMI"
47,62,63,4,45.333334,1,NA
47,64,65,2,5.5,1,NA
47,66,67,3,197.5,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,68,69,3,212.5,1,NA
47,70,71,2,2.5,1,NA
47,72,73,4,45.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,74,75,6,0.5,1,NA
47,76,77,1,71,1,NA
47,78,79,1,1.5,1,NA
47,80,81,4,9.75,1,NA
47,82,83,3,396,1,NA
47,0,0,0,0,-1,"AMI"
47,84,85,1,7,1,NA
47,86,87,4,46,1,NA
47,88,89,3,13,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,90,91,3,90.5,1,NA
47,92,93,2,3.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,94,95,4,405.5,1,NA
47,96,97,3,248,1,NA
47,0,0,0,0,-1,"AMI"
47,98,99,6,0.5,1,NA
47,100,101,3,254,1,NA
47,102,103,1,2,1,NA
47,104,105,3,21.5,1,NA
47,106,107,4,142.5,1,NA
47,108,109,6,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,110,111,3,179.5,1,NA
47,0,0,0,0,-1,"AMI"
47,112,113,3,211.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,114,115,3,230,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"COLLEGUE"
47,116,117,6,0.5,1,NA
47,118,119,1,6,1,NA
47,120,121,2,1.5,1,NA
47,122,123,3,15.5,1,NA
47,124,125,1,2.5,1,NA
47,126,127,4,626,1,NA
47,128,129,6,0.5,1,NA
47,0,0,0,0,-1,"AMI"
47,130,131,4,42.5,1,NA
47,132,133,4,50,1,NA
47,134,135,4,3.75,1,NA
47,136,137,4,19.5,1,NA
47,138,139,4,29.583333,1,NA
47,140,141,1,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,142,143,4,246.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,144,145,4,324.5,1,NA
47,0,0,0,0,-1,"AMI"
47,146,147,2,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,148,149,4,9.5,1,NA
47,150,151,2,1.5,1,NA
47,152,153,6,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,154,155,4,5.25,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,156,157,2,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,158,159,6,0.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,160,161,6,1.5,1,NA
47,162,163,3,2.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,164,165,2,3,1,NA
47,166,167,1,1.5,1,NA
47,168,169,3,365.5,1,NA
47,0,0,0,0,-1,"AMI"
47,170,171,1,1.5,1,NA
47,172,173,3,32.5,1,NA
47,174,175,2,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,176,177,3,43.5,1,NA
47,0,0,0,0,-1,"AMI"
47,178,179,3,54,1,NA
47,180,181,3,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,182,183,4,31.5,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,0,0,0,0,-1,"AMI"
47,184,185,1,0.5,1,NA
47,0,0,0,0,-1,"AMI"
47,186,187,2,1.5,1,NA
47,188,189,2,1.5,1,NA
47,190,191,1,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,192,193,3,171,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,194,195,4,4.5,1,NA
47,196,197,6,0.5,1,NA
47,0,0,0,0,-1,"AMI"
47,198,199,3,77.5,1,NA
47,200,201,3,102,1,NA
47,202,203,3,49,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"COLLEGUE"
47,204,205,3,812,1,NA
47,206,207,4,206.5,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,0,0,0,0,-1,"AMI"
47,208,209,1,3.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,210,211,4,188.5,1,NA
47,212,213,2,1.5,1,NA
47,214,215,1,10,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,216,217,1,8.5,1,NA
47,218,219,4,4.5,1,NA
47,0,0,0,0,-1,"AMI"
47,220,221,4,11.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,222,223,1,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,224,225,6,0.5,1,NA
47,226,227,2,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,228,229,3,46,1,NA
47,230,231,4,38.333333,1,NA
47,232,233,2,6.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,234,235,4,95.5,1,NA
47,236,237,4,252.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,238,239,3,208,1,NA
47,240,241,4,133,1,NA
47,242,243,3,218,1,NA
47,244,245,2,1.5,1,NA
47,246,247,3,6.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,248,249,3,40.5,1,NA
47,0,0,0,0,-1,"AMI"
47,250,251,6,0.5,1,NA
47,252,253,2,2.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,254,255,3,124.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,256,257,3,2517.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,258,259,2,2.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,260,261,6,1,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,262,263,4,233,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,264,265,1,3,1,NA
47,266,267,3,19.5,1,NA
47,268,269,4,3,1,NA
47,270,271,4,36.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,272,273,4,82,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,274,275,4,106,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,276,277,3,0.5,1,NA
47,278,279,6,0.5,1,NA
47,280,281,6,1.5,1,NA
47,282,283,6,1,1,NA
47,284,285,4,10.166667,1,NA
47,286,287,3,50,1,NA
47,288,289,4,88,1,NA
47,290,291,4,69,1,NA
47,292,293,4,130.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,294,295,3,51.5,1,NA
47,296,297,3,131.5,1,NA
47,298,299,6,1.5,1,NA
47,0,0,0,0,-1,"AMI"
47,300,301,4,96.5,1,NA
47,302,303,3,191,1,NA
47,304,305,3,104,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,306,307,4,3.33333335,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,308,309,3,14.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,310,311,3,92.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,312,313,6,0.5,1,NA
47,0,0,0,0,-1,"AMI"
47,314,315,2,2.5,1,NA
47,316,317,4,5.5,1,NA
47,0,0,0,0,-1,"AMI"
47,318,319,3,13.5,1,NA
47,320,321,4,7.25,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,322,323,6,0.5,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,324,325,4,23,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"COLLEGUE"
47,0,0,0,0,-1,"FAMILLE"
47,326,327,4,72.5,1,NA
47,328,329,3,128.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,330,331,4,104.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,332,333,4,56.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,334,335,4,53.5,1,NA
47,336,337,6,0.5,1,NA
47,338,339,3,113,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,340,341,4,3.83333335,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,342,343,4,85.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,344,345,6,1.5,1,NA
47,346,347,3,1,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,348,349,4,11.25,1,NA
47,350,351,4,16,1,NA
47,0,0,0,0,-1,"COLLEGUE"
47,352,353,3,76.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"COLLEGUE"
47,354,355,3,118.5,1,NA
47,356,357,4,80.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,358,359,3,157.5,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,360,361,2,1.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,362,363,4,3,1,NA
47,364,365,4,2.5,1,NA
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,366,367,4,12.25,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,368,369,4,136.75,1,NA
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"FAMILLE"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"AMI"
47,0,0,0,0,-1,"FAMILLE"
0,0,0,0,0,0,NA
48,2,3,3,6.5,1,NA
48,4,5,1,3.5,1,NA
48,6,7,3,135,1,NA
48,8,9,5,0.5,1,NA
48,10,11,6,0.5,1,NA
48,12,13,2,1.5,1,NA
48,14,15,6,0.5,1,NA
48,16,17,4,2.25,1,NA
48,18,19,1,0.5,1,NA
48,20,21,3,0.5,1,NA
48,22,23,5,0.5,1,NA
48,24,25,3,128,1,NA
48,26,27,3,39.5,1,NA
48,28,29,2,1.5,1,NA
48,30,31,6,1.5,1,NA
48,32,33,3,3.5,1,NA
48,34,35,3,3.5,1,NA
48,0,0,0,0,-1,"AMI"
48,36,37,2,1.5,1,NA
48,38,39,2,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,40,41,1,9.5,1,NA
48,42,43,6,1.5,1,NA
48,44,45,1,0.5,1,NA
48,46,47,1,1.5,1,NA
48,48,49,5,0.5,1,NA
48,50,51,4,11.25,1,NA
48,52,53,1,0.5,1,NA
48,54,55,1,1.5,1,NA
48,56,57,2,2.5,1,NA
48,58,59,3,905,1,NA
48,60,61,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,62,63,1,0.5,1,NA
48,64,65,4,3.25,1,NA
48,66,67,4,1,1,NA
48,0,0,0,0,-1,"AMI"
48,68,69,1,7.5,1,NA
48,70,71,1,5.5,1,NA
48,72,73,6,1.5,1,NA
48,74,75,1,13.5,1,NA
48,76,77,1,35,1,NA
48,78,79,4,2.5,1,NA
48,80,81,4,103.5,1,NA
48,82,83,5,0.5,1,NA
48,84,85,4,130,1,NA
48,0,0,0,0,-1,"AMI"
48,86,87,2,2.5,1,NA
48,88,89,3,9.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,90,91,6,0.5,1,NA
48,92,93,4,250,1,NA
48,0,0,0,0,-1,"AMI"
48,94,95,3,360,1,NA
48,0,0,0,0,-1,"AMI"
48,96,97,2,1.5,1,NA
48,98,99,3,433,1,NA
48,100,101,1,3.5,1,NA
48,102,103,4,942.5,1,NA
48,104,105,4,0.75,1,NA
48,106,107,4,1,1,NA
48,108,109,6,1,1,NA
48,110,111,1,2.5,1,NA
48,0,0,0,0,-1,"AMI"
48,112,113,6,1.5,1,NA
48,0,0,0,0,-1,"AMI"
48,114,115,1,1.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,116,117,1,8.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,118,119,4,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,120,121,3,1.5,1,NA
48,122,123,3,62.5,1,NA
48,124,125,4,117.5,1,NA
48,126,127,1,1.5,1,NA
48,128,129,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,130,131,3,132,1,NA
48,132,133,3,24.5,1,NA
48,134,135,6,0.5,1,NA
48,136,137,6,1.5,1,NA
48,138,139,4,10.166667,1,NA
48,140,141,5,0.5,1,NA
48,142,143,1,16,1,NA
48,144,145,3,207.5,1,NA
48,146,147,3,1075,1,NA
48,148,149,4,113.25,1,NA
48,150,151,4,716.75,1,NA
48,152,153,4,539.5,1,NA
48,154,155,1,0.5,1,NA
48,156,157,4,42.566666,1,NA
48,0,0,0,0,-1,"COLLEGUE"
48,158,159,3,145.5,1,NA
48,0,0,0,0,-1,"AMI"
48,160,161,3,1024,1,NA
48,162,163,1,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,164,165,1,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,166,167,6,1.5,1,NA
48,168,169,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,170,171,6,0.5,1,NA
48,172,173,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,174,175,3,58,1,NA
48,176,177,5,0.5,1,NA
48,178,179,6,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,180,181,1,3.5,1,NA
48,0,0,0,0,-1,"AMI"
48,182,183,4,14,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,184,185,4,4,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,186,187,2,2.5,1,NA
48,188,189,4,8.75,1,NA
48,0,0,0,0,-1,"AMI"
48,190,191,2,2.5,1,NA
48,192,193,2,2.5,1,NA
48,194,195,2,5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,196,197,4,205.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,198,199,3,519,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,200,201,2,3.5,1,NA
48,202,203,1,0.5,1,NA
48,204,205,5,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,206,207,5,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,208,209,5,0.5,1,NA
48,0,0,0,0,-1,"COLLEGUE"
48,0,0,0,0,-1,"FAMILLE"
48,210,211,4,83.166666,1,NA
48,0,0,0,0,-1,"AMI"
48,212,213,4,46.125,1,NA
48,0,0,0,0,-1,"AMI"
48,214,215,2,2.5,1,NA
48,216,217,3,2028.5,1,NA
48,0,0,0,0,-1,"AMI"
48,218,219,2,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,220,221,1,1.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,222,223,3,1,1,NA
48,224,225,4,2.5,1,NA
48,226,227,2,0.5,1,NA
48,228,229,6,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,230,231,4,74,1,NA
48,232,233,3,88.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,234,235,4,104.5,1,NA
